QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
3,1257,1.7008704601938585,1.8124537922011943,1.8124537922011943
3,1258,1.5961700069542906,1.6545451386391419,1.6545451386391419
3,1259,1.336585196579591,1.3810691392458738,1.3810691392458738
3,1260,1.3550740873739415,1.514113096087678,1.514113096087678
3,1261,1.6999455719506775,2.0050995155643325,2.0050995155643325
3,1262,1.2578367284086651,1.3660878522104878,1.3660878522104878
3,1263,1.3723453335382758,1.676354784760449,1.676354784760449
3,1264,1.2926794313583148,1.485965405296578,1.485965405296578
3,1266,1.2574071703230745,1.3008929824910054,1.3008929824910054
3,1268,1.3165666708810007,1.4101517332077642,1.4101517332077642
3,1269,1.263632982375969,1.294605315239862,1.294605315239862
3,1272,1.2782413490604814,1.403737863640274,1.403737863640274
3,1273,1.277943668774141,1.374730088236554,1.374730088236554
3,1281,3.881323765723367,3.6154833796763124,3.6154833796763124
3,1282,3.6124055657120944,3.7494308282117306,3.7494308282117306
3,1283,3.3617132339015656,3.3732562627576272,3.3732562627576272
3,1284,5.138014516655043,5.424105373367922,5.424105373367922
3,1285,3.9697221622670886,4.5246384210209065,4.5246384210209065
3,1286,3.36038497099549,3.103031257288828,3.103031257288828
3,1287,3.8371839552133014,3.994362134200854,3.994362134200854
3,1288,4.020718351558551,4.299376592496564,4.299376592496564
3,1289,3.359215423859953,3.0665952862823898,3.0665952862823898
3,1290,3.344977379321622,3.071045125420383,3.071045125420383
3,1291,3.4604013340044055,3.1546505983316964,3.1546505983316964
3,1292,3.3166723143614742,2.97731581385237,2.97731581385237
3,1293,3.2770947405895994,2.862730345848856,2.862730345848856
3,1294,3.4762332541049434,2.8927302477751473,2.8927302477751473
3,1295,3.497344971325712,3.358689932723197,3.358689932723197
3,1296,3.226816457181733,2.9909077861530737,2.9909077861530737
3,1297,3.2801760710519967,2.7580175373885787,2.7580175373885787
3,1298,3.2063166035944093,3.1467288208181534,3.1467288208181534
3,1299,3.1900935317174475,2.922369261685361,2.922369261685361
3,1300,3.225084888877332,3.4565069497812932,3.4565069497812932
3,1301,3.256406036797803,3.5574791738165117,3.5574791738165117
3,1302,3.7043616967432045,3.6969533884974557,3.6969533884974557
3,1303,3.7080477324550087,3.4882814160054134,3.4882814160054134
3,1304,3.1943548070896193,3.285603967365616,3.285603967365616
3,1305,3.208570485998557,3.6403733710707376,3.6403733710707376
3,1306,3.359656013556154,3.6147510326838987,3.6147510326838987
3,1307,3.2524280160558376,3.0904329386353573,3.0904329386353573
3,1308,3.7150691145399484,4.606363539369538,4.606363539369538
3,1309,3.284063475013802,2.917918485628398,2.917918485628398
3,1310,3.3225271795955447,3.634365388613928,3.634365388613928
3,1311,3.2783340211256204,3.0790096382109966,3.0790096382109966
3,1312,3.2259529612907016,2.927466888801087,2.927466888801087
3,1313,3.411261845886106,3.522285284596888,3.522285284596888
3,1314,3.572719126013132,2.8075589333367543,2.8075589333367543
3,1315,3.197050813481371,3.340154707302143,3.340154707302143
3,1316,3.5104897416751295,3.2481163444912142,3.2481163444912142
3,1317,3.2061135215998076,3.23344348141012,3.23344348141012
3,1318,3.5999255884151764,4.5251064629642554,4.5251064629642554
3,1319,3.1678083076046684,3.7141204029448134,3.7141204029448134
3,1320,3.3247287484552808,4.147485801658939,4.147485801658939
3,1321,3.2106525069080742,4.302740184843533,4.302740184843533
3,1322,3.346718165499455,5.311586412675747,5.311586412675747
3,1323,3.2593247269824768,4.465714484396094,4.465714484396094
3,1324,3.281942236356181,3.8080171831661924,3.8080171831661924
3,1325,3.3063181052017727,3.9043434370094148,3.9043434370094148
3,1326,3.2583664455214136,3.5102491950626575,3.5102491950626575
3,1327,3.2332260890015583,3.9800632828747182,3.9800632828747182
3,1328,3.2298030206370196,3.9905536078056936,3.9905536078056936
3,1329,3.454861807820114,3.450220977811833,3.450220977811833
3,1330,3.236255130176648,4.30778072499341,4.30778072499341
3,1331,3.401811393890901,3.794908584402331,3.794908584402331
3,1332,3.386087496302873,3.30145782519514,3.30145782519514
3,1333,3.359970927197625,3.4383950540941144,3.4383950540941144
3,1334,3.3436042031097197,3.5307288741189744,3.5307288741189744
3,1335,3.350379362504515,3.1786130310130303,3.1786130310130303
3,1336,3.273430232442082,3.3401355561645,3.3401355561645
3,1337,3.9336948119090693,3.6254252441050467,3.6254252441050467
3,1338,3.365779052612929,2.993751831456382,2.993751831456382
3,1339,3.2875442263902515,2.8573139574221895,2.8573139574221895
3,1340,3.2348769491825866,2.934356062051673,2.934356062051673
3,1341,3.346278570669644,2.920123281748242,2.920123281748242
3,1342,3.482316902599121,2.7542906709645836,2.7542906709645836
3,1343,3.6618095317849244,3.4234217325272196,3.4234217325272196
3,1344,3.228369005087915,2.515891757104438,2.515891757104438
3,1345,3.3573602677944523,3.0733974047563883,3.0733974047563883
3,1346,3.5717363284987753,3.147759641697383,3.147759641697383
3,1347,3.2020213233187116,2.6129425301078215,2.6129425301078215
3,1348,3.20180572458205,3.0402993647754406,3.0402993647754406
3,1349,3.370247993212051,2.7340099626340764,2.7340099626340764
3,1350,3.7952204399793654,3.1716909508746145,3.1716909508746145
3,1351,3.9911505025278498,3.264085492502863,3.264085492502863
3,1352,3.2497348337560457,2.788925742081176,2.788925742081176
3,1353,3.201074168537257,2.4042080599062023,2.4042080599062023
3,1354,3.217965339843755,2.6953631127393156,2.6953631127393156
3,1355,3.58090548882783,3.240169269454044,3.240169269454044
3,1356,3.7396280805529893,3.4904025956788844,3.4904025956788844
3,1357,3.233127070171683,2.5608816857673484,2.5608816857673484
3,1358,3.3292654205448162,2.787499332206817,2.787499332206817
3,1359,3.503299551740751,2.9756305267013454,2.9756305267013454
3,1360,3.212069461701124,2.727557096042199,2.727557096042199
3,1361,3.5950541875015,3.2424085778372187,3.2424085778372187
3,1362,3.9523735674635425,3.2398263254757116,3.2398263254757116
3,1363,3.2891381641926625,2.4988940534395474,2.4988940534395474
3,1364,3.412927122587374,2.9383198741127328,2.9383198741127328
3,1365,3.3010529010985836,2.7229502705229054,2.7229502705229054
3,1366,3.3540038334233158,2.9955319541991665,2.9955319541991665
3,1367,3.237460284291396,2.7441504335127447,2.7441504335127447
3,1368,3.8368970717622886,3.254860620426143,3.254860620426143
3,1369,3.2254754722664902,2.6551244879793536,2.6551244879793536
3,1370,3.2262417207663567,2.708540508317451,2.708540508317451
3,1371,3.762901198026871,3.229860794848827,3.229860794848827
3,1372,3.744973295124713,3.289653911807206,3.289653911807206
3,1373,3.235347463123163,2.812924451348602,2.812924451348602
3,1374,3.224361605633482,2.551161490998957,2.551161490998957
3,1375,3.222460256244776,2.482083680554889,2.482083680554889
3,1376,3.2427786798864924,2.54762307106589,2.54762307106589
3,1377,3.7758804227292733,3.239956855968526,3.239956855968526
3,1378,3.6495654603356593,3.191047305378159,3.191047305378159
3,1379,3.218244980941536,2.534408980673356,2.534408980673356
3,1380,3.2184502705241567,2.6548758552698932,2.6548758552698932
3,1381,3.2146908306231,2.6434494699440485,2.6434494699440485
3,1382,3.2626709249938783,2.5547809423665266,2.5547809423665266
3,1383,3.2832110412431246,2.5448056501319227,2.5448056501319227
3,1384,3.348616587992036,2.861741415102472,2.861741415102472
3,1385,3.9646665094384335,3.372493593355839,3.372493593355839
3,1386,3.1829518631105604,2.4588778811036325,2.4588778811036325
3,1387,3.162538196747546,2.55730803464142,2.55730803464142
3,1388,3.1431062355173784,2.56416777671555,2.56416777671555
3,1389,3.1959286109037275,2.728722522971038,2.728722522971038
3,1390,3.0823828310232355,2.2109474396463753,2.2109474396463753
3,1391,3.057269478953884,2.3262859093773547,2.3262859093773547
3,1392,2.988661041583977,2.387673071066688,2.387673071066688
3,1393,2.9789155990890923,2.4350624424927276,2.4350624424927276
3,1394,2.9400836433347224,2.933266668061542,2.933266668061542
3,1395,2.935726913194063,3.115768725063602,3.115768725063602
3,1396,2.7858524414815933,2.7233864655438635,2.7233864655438635
3,1397,2.855355821199293,2.9242796510987557,2.9242796510987557
3,1398,2.7093919075110877,2.5089834630665346,2.5089834630665346
3,1399,2.6119173580696464,2.3640865132208715,2.3640865132208715
3,1400,2.726028700509414,2.594500625949743,2.594500625949743
3,1401,2.687313120502012,2.562603154175209,2.562603154175209
3,1402,2.5399648003846007,2.936167433851814,2.936167433851814
3,1403,2.347788509416161,2.1789749664577758,2.1789749664577758
3,1404,2.250833785567917,2.216287700659955,2.216287700659955
3,1405,2.1457888312106754,2.202173697632213,2.202173697632213
3,1406,2.012914226329088,2.0728337841167073,2.0728337841167073
3,1407,2.000691083575296,2.411406015382061,2.411406015382061
3,1408,2.075004860573801,2.3010020577810826,2.3010020577810826
3,1409,2.0185960616688736,2.543364872577286,2.543364872577286
3,1410,1.7864961593950686,2.1534278550777866,2.1534278550777866
3,1411,1.7337265311709955,1.9883097738636357,1.9883097738636357
3,1412,1.672242187292392,1.8936789475403792,1.8936789475403792
3,1413,1.6707131784131402,1.9591197748999383,1.9591197748999383
3,1414,1.569853071794804,1.757275886634347,1.757275886634347
3,1415,1.5122676515838231,1.672782631404096,1.672782631404096
3,1416,1.4638213969687965,1.7019933180096674,1.7019933180096674
3,1417,1.428876803159658,1.6133667372273255,1.6133667372273255
3,1418,1.5310014259095488,1.4924439933907134,1.4924439933907134
3,1419,1.401680030447087,1.542248078512355,1.542248078512355
3,1420,1.4405927600243802,1.6452709480279515,1.6452709480279515
3,1421,1.3104807206731142,1.5418564014249387,1.5418564014249387
3,1422,1.290639529149705,1.4348970798832947,1.4348970798832947
3,1423,1.3102314841702276,1.3786850816934537,1.3786850816934537
3,1424,1.4056078297431298,1.5618814991230467,1.5618814991230467
3,1425,1.4122087954588205,1.4609474189945786,1.4609474189945786
3,1426,1.2150805142773664,1.3350876218180683,1.3350876218180683
3,1427,1.3408999537087294,1.4077280768649638,1.4077280768649638
3,1428,1.1960641300631156,1.2791732026917888,1.2791732026917888
3,1429,1.2492649726580733,1.289152300644514,1.289152300644514
3,1430,1.126859135854135,1.1951773048889964,1.1951773048889964
3,1431,1.1541018920273942,1.2549796243867637,1.2549796243867637
3,1432,1.1867829952174596,1.2117052398144392,1.2117052398144392
3,1433,1.0959885154762206,1.2179150428917778,1.2179150428917778
3,1434,1.0971646804037687,1.228856423052982,1.228856423052982
3,1435,1.0428079886912933,1.1757696452368136,1.1757696452368136
3,1436,1.0416416246442186,1.197051681962913,1.197051681962913
3,1437,1.0069879526160574,1.09260445743336,1.09260445743336
3,1438,0.9849247194221441,1.0812987339164881,1.0812987339164881
3,1439,1.0156746264672647,1.1017303347299199,1.1017303347299199
3,1440,0.9894428860355988,1.0618197951237027,1.0618197951237027
3,1441,1.006674851280528,1.1483291439408487,1.1483291439408487
3,1442,0.922445673229135,1.03005294451157,1.03005294451157
3,1443,0.9133990438306757,0.9659814994772383,0.9659814994772383
3,1444,0.8976675878518966,0.9892106083358347,0.9892106083358347
3,1445,0.8851543579536015,0.9690603320350514,0.9690603320350514
3,1446,0.890520648592164,0.9914602142200103,0.9914602142200103
3,1447,0.8767288413978931,0.9821507532067874,0.9821507532067874
3,1448,0.9810408408048079,0.9234994786665965,0.9234994786665965
3,1449,0.9164470154031389,1.0043623868192382,1.0043623868192382
3,1450,0.8757687737460143,1.0428733964809356,1.0428733964809356
3,1451,1.0209641652347998,0.9118898460835763,0.9118898460835763
3,1452,0.7680525114108594,1.0728389464379358,1.0728389464379358
3,1453,0.7769334043996611,0.8102345890967875,0.8102345890967875
3,1454,0.7799233815408243,0.9035355267499791,0.9035355267499791
3,1455,0.8075057953951948,0.8268755742531452,0.8268755742531452
3,1456,0.8291298773874521,0.8312460568510822,0.8312460568510822
3,1457,0.8300639363684551,0.8760533897765489,0.8760533897765489
3,1458,1.1566240899341016,1.0110496380006342,1.0110496380006342
3,1459,1.4018920193123854,1.0434962917735968,1.0434962917735968
3,1460,0.9535979609582352,0.9105034145152728,0.9105034145152728
3,1461,1.0390635370104435,0.9932951751423267,0.9932951751423267
3,1462,1.276076144975645,1.1311570358257657,1.1311570358257657
3,1463,1.6529089923980183,1.37570121159561,1.37570121159561
3,1464,1.1833567956393325,1.0834561574645674,1.0834561574645674
3,1465,1.4109383423320283,1.2787719614513133,1.2787719614513133
3,1466,2.8327615207767924,2.2301162826114536,2.2301162826114536
3,1467,1.4231033225700287,1.3696474091980486,1.3696474091980486
3,1468,1.3334442290005177,1.3080973862711929,1.3080973862711929
3,1469,1.3668045424209458,1.3347272799984822,1.3347272799984822
3,1470,1.8552998733508923,1.828129299530127,1.828129299530127
3,1471,3.150575365667756,2.713828083493653,2.713828083493653
3,1472,1.6025567542428532,1.4337664880398733,1.4337664880398733
3,1473,2.8496332683332355,2.3453746088877745,2.3453746088877745
3,1474,1.5477639557395602,1.4567260488813805,1.4567260488813805
3,1475,1.8742726171784083,2.0682512522681433,2.0682512522681433
3,1476,3.2326795822657206,2.9315804378732198,2.9315804378732198
3,1477,2.1306514444770244,2.0589471570854285,2.0589471570854285
3,1478,3.085723322282884,2.9411863518895607,2.9411863518895607
3,1479,3.20835869531711,2.7940140700058214,2.7940140700058214
3,1480,3.028416713504992,2.6000236205279355,2.6000236205279355
3,1481,3.1975056622684153,2.78537565874282,2.78537565874282
3,1482,2.7919796727522255,2.572336389429114,2.572336389429114
3,1483,2.0622076515578986,2.080202604191682,2.080202604191682
3,1484,3.1026745084825538,2.9246054272351736,2.9246054272351736
3,1485,2.225416044601522,2.3695300677828173,2.3695300677828173
3,1486,2.8861854381996466,2.799262312091608,2.799262312091608
3,1487,2.9083719190113047,2.854064782365727,2.854064782365727
3,1488,2.681481314592602,2.731332040491237,2.731332040491237
3,1489,2.817888757564129,2.7734732342774686,2.7734732342774686
3,1490,2.8222245624343705,2.9256107831407587,2.9256107831407587
3,1491,2.936829876158779,2.940344532888467,2.940344532888467
3,1492,2.9142211558772892,2.7469233042683685,2.7469233042683685
3,1493,2.728764938238402,2.773209936637381,2.773209936637381
3,1494,2.5479048369612967,2.628880371006487,2.628880371006487
3,1495,2.193729565565907,2.3329326420556287,2.3329326420556287
3,1496,2.7594715989471905,2.664687890961431,2.664687890961431
3,1497,2.7218188464429303,2.9710527996327136,2.9710527996327136
3,1498,2.6445602685167393,2.541308272003085,2.541308272003085
3,1499,2.63063452362793,2.470675432405826,2.470675432405826
3,1500,2.2389519993885116,2.1241515950460403,2.1241515950460403
3,1501,2.5917885183244698,2.4231640157043204,2.4231640157043204
3,1502,2.5899005258494614,2.4588280024589957,2.4588280024589957
3,1503,2.573451431309154,2.364583416891467,2.364583416891467
3,1504,2.5836451247060963,2.3552765289312356,2.3552765289312356
3,1505,2.3514967688804393,2.412902963888131,2.412902963888131
3,1506,2.584679295991475,2.701965397971703,2.701965397971703
3,1507,2.5247007846324716,2.4324201234565304,2.4324201234565304
3,1508,2.555950541338987,2.361071656377045,2.361071656377045
3,1509,2.5911956155210953,2.198029669523436,2.198029669523436
3,1510,2.638979085881942,2.3873287369491045,2.3873287369491045
3,1511,2.3586985240692586,2.297505440796231,2.297505440796231
3,1512,2.4817599433568995,2.275579559488538,2.275579559488538
3,1513,2.5437944291299526,2.327997795889945,2.327997795889945
3,1514,2.5888891924948467,2.3977198204958348,2.3977198204958348
3,1515,2.409054771850579,2.397460997481439,2.397460997481439
3,1516,2.475481689763317,2.2763467677981803,2.2763467677981803
3,1517,2.4682939841116824,2.5716102655466315,2.5716102655466315
